Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
Koni De Winter,BEL,DF,Genoa,22,2002,23.7,33,19,21,8,4,17,25,68.0,8,11,7,4,25,58,118,3
Alessandro Deiola,ITA,MF,Cagliari,28,1995,15.9,31,20,11,17,3,10,32,31.3,22,26,12,14,13,44,38,0
Enrico Del Prato,ITA,DF,Parma,24,1999,32.7,33,17,24,8,1,19,26,73.1,7,69,35,34,19,52,132,2
Fisayo Dele-Bashiru,NGA,"MF,FW",Lazio,23,2001,10.5,10,6,3,3,4,2,6,33.3,4,10,2,8,4,14,5,0
Ali Dembélé,FRA,DF,Torino,20,2004,4.3,9,5,6,3,0,4,4,100.0,0,6,2,4,1,10,11,1
Giovanni Di Lorenzo,ITA,DF,Napoli,30,1993,37.0,66,44,35,25,6,42,65,64.6,23,19,6,13,31,97,85,1
Boulaye Dia,SEN,"MF,FW",Lazio,27,1996,24.2,22,10,5,12,5,7,16,43.8,9,12,1,11,6,28,16,1
Assane Diao,SEN,"FW,MF",Como,18,2005,13.9,25,14,9,10,6,12,28,42.9,16,8,1,7,3,28,19,0
Berat Djimsiti,ALB,DF,Atalanta,31,1993,29.3,53,33,29,23,1,29,40,72.5,11,34,21,13,40,93,141,2
Dodô,BRA,DF,Fiorentina,25,1998,33.6,44,29,25,11,8,25,49,51.0,24,22,5,17,34,78,58,2
Benjamín Domínguez,ARG,FW,Bologna,20,2003,14.2,18,7,2,11,5,6,20,30.0,14,15,1,14,4,22,7,0
Alberto Dossena,ITA,DF,Como,25,1998,20.3,33,20,23,8,2,16,28,57.1,12,22,11,11,22,55,89,1
Issa Doumbia,ITA,MF,Venezia,20,2003,10.4,14,8,6,7,1,7,17,41.2,10,17,5,12,9,23,14,1
Anastasios Douvikas,GRE,FW,Como,24,1999,6.4,3,2,0,3,0,1,4,25.0,3,3,0,3,1,4,3,0
Artem Dovbyk,UKR,FW,Roma,27,1997,26.9,4,2,0,1,3,0,4,0.0,4,10,3,7,2,6,12,0
Ondrej Duda,SVK,MF,Hellas Verona,29,1994,26.6,46,27,21,22,3,29,64,45.3,35,28,9,19,31,77,30,4
Alfred Duncan,GHA,MF,Venezia,31,1993,10.6,17,8,4,11,2,5,14,35.7,9,7,2,5,8,25,8,0
Paulo Dybala,ARG,"FW,MF",Roma,30,1993,15.7,17,7,3,9,5,8,19,42.1,11,12,1,11,2,19,2,0
Enzo Ebosse,CMR,DF,Udinese,25,1999,1.0,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0
Éderson,BRA,MF,Atalanta,25,1999,32.0,52,32,19,28,5,22,34,64.7,12,30,6,24,35,87,36,1
Kingsley Ehizibue,NED,DF,Udinese,29,1995,27.8,55,35,31,18,6,25,41,61.0,16,41,14,27,23,78,70,5
Jeff Ekhator,ITA,"FW,MF",Genoa,17,2006,8.5,7,4,4,1,2,4,9,44.4,5,10,1,9,2,9,5,0
Jurgen Ekkelenkamp,NED,MF,Udinese,24,2000,21.0,36,25,10,22,4,18,35,51.4,17,26,4,22,12,48,26,0
Emmanuel Ekong,SWE,"MF,FW",Empoli,22,2002,2.1,4,3,0,2,2,3,3,100.0,0,2,1,1,1,5,1,0
Caleb Ekuban,GHA,FW,Genoa,30,1994,6.2,3,3,1,1,1,1,1,100.0,0,4,1,3,1,4,6,0
Elif Elmas,MKD,"FW,MF",Torino,24,1999,11.3,10,7,3,5,2,4,10,40.0,6,8,2,6,6,16,5,2
Emerson,BRA,DF,Milan,25,1999,15.3,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0
Yannik Engelhardt,GER,"MF,DF",Como,23,2001,12.9,30,12,13,13,4,16,27,59.3,11,13,6,7,11,41,27,0
Martin Erlic,CRO,DF,Bologna,26,1998,3.7,2,0,0,2,0,1,2,50.0,1,5,4,1,2,4,9,0
Sebastiano Esposito,ITA,"FW,MF",Empoli,22,2002,25.9,57,29,15,31,11,18,35,51.4,17,20,2,18,12,69,14,0
Nahuel Estévez,ARG,MF,Parma,28,1995,7.3,16,6,7,8,1,6,15,40.0,9,9,2,7,3,19,26,0
Giovanni Fabbian,ITA,MF,Bologna,21,2003,11.4,10,6,1,3,6,7,13,53.8,6,7,2,5,2,12,4,0
Alieu Fadera,GAM,"FW,DF",Como,22,2001,18.3,64,47,25,27,12,20,45,44.4,25,18,1,17,12,76,10,0
Nicolò Fagioli,ITA,MF,Fiorentina,23,2001,10.7,19,10,8,9,2,9,22,40.9,13,11,2,9,5,24,12,2
Nicolò Fagioli,ITA,MF,Juventus,23,2001,6.3,14,10,7,6,1,6,9,66.7,3,4,0,4,2,16,5,0
Davide Faraoni,ITA,DF,Hellas Verona,32,1991,2.9,10,9,5,5,0,3,9,33.3,6,7,3,4,2,12,12,1
Jacopo Fazzini,ITA,MF,Empoli,21,2003,15.4,32,19,11,16,5,13,23,56.5,10,13,1,12,6,38,24,0
Mattia Felici,ITA,"MF,FW",Cagliari,23,2001,10.3,17,12,8,7,2,4,11,36.4,7,10,0,10,7,24,7,1
João Félix,POR,MF,Milan,24,1999,8.4,6,6,3,2,1,4,14,28.6,10,2,0,2,1,7,9,0
Lewis Ferguson,SCO,MF,Bologna,24,1999,10.9,24,13,4,14,6,9,16,56.3,7,9,2,7,5,29,9,0
Daniel Fila,CZE,FW,Venezia,21,2002,5.5,2,0,0,1,1,0,2,0.0,2,6,0,6,0,2,5,0
Youssouf Fofana,FRA,MF,Milan,25,1999,27.8,56,34,20,31,5,26,52,50.0,26,32,9,23,19,75,24,3
Michael Folorunsho,ITA,"FW,MF",Fiorentina,26,1998,7.2,19,12,9,6,4,8,20,40.0,12,9,1,8,4,23,10,0
Michael Folorunsho,ITA,"FW,MF",Napoli,26,1998,0.4,3,2,0,3,0,2,4,50.0,2,0,0,0,1,4,1,1
Omari Forson,ENG,"MF,FW",Monza,20,2004,2.5,3,3,1,2,0,1,3,33.3,2,3,0,3,1,4,1,0
Davide Frattesi,ITA,MF,Inter,24,1999,12.9,17,8,6,10,1,10,18,55.6,8,12,4,8,5,22,14,1
Morten Frendrup,DEN,MF,Genoa,23,2001,34.5,102,61,23,52,27,34,78,43.6,44,62,16,46,47,149,57,0
Martin Frese,DEN,DF,Hellas Verona,26,1998,6.1,18,11,7,10,1,7,13,53.8,6,5,1,4,8,26,16,1
Remo Freuler,SUI,MF,Bologna,32,1992,35.6,79,40,28,40,11,33,79,41.8,46,38,4,34,38,117,57,1
Matteo Gabbia,ITA,DF,Milan,24,1999,23.9,21,15,13,7,1,8,10,80.0,2,25,19,6,15,36,103,1
Alessandro Gabrielloni,ITA,"FW,MF",Como,30,1994,1.6,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,1,0
Gianluca Gaetano,ITA,"MF,FW",Cagliari,24,2000,11.2,11,8,4,6,1,5,15,33.3,10,8,0,8,6,17,8,0
Roberto Gagliardini,ITA,"MF,DF",Monza,30,1994,2.0,3,2,1,2,0,1,4,25.0,3,1,0,1,2,5,4,0
Antonino Gallo,ITA,DF,Lecce,24,2000,29.0,65,42,46,15,4,34,62,54.8,28,33,6,27,20,85,133,0
Silvère Ganvoula M'Boussy,CGO,FW,Monza,28,1996,3.6,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0
Federico Gatti,ITA,DF,Juventus,26,1998,24.4,28,23,18,8,2,14,24,58.3,10,27,18,9,18,46,76,2
David de Gea,ESP,GK,Fiorentina,33,1990,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,12,0
Valentin Gendrey,FRA,DF,Lecce,24,2000,2.0,2,2,1,0,1,1,1,100.0,0,3,1,2,2,4,1,0
Daniele Ghilardi,ITA,DF,Hellas Verona,21,2003,22.5,44,29,27,17,0,25,41,61.0,16,29,15,14,30,74,106,0
Lautaro Gianetti,ARG,DF,Udinese,30,1993,9.8,22,10,16,5,1,14,20,70.0,6,20,10,10,15,37,49,1
Samuel Gigot,FRA,DF,Lazio,30,1993,7.6,4,3,1,3,0,0,1,0.0,1,8,6,2,13,17,36,0
Mario Gila,ESP,DF,Lazio,23,2000,30.5,55,37,35,18,2,37,56,66.1,19,20,13,7,28,83,115,4
Billy Gilmour,SCO,MF,Napoli,23,2001,13.1,24,16,10,9,5,12,20,60.0,8,6,1,5,9,33,23,0
Santiago Giménez,MEX,FW,Milan,23,2001,7.4,5,3,0,4,1,3,4,75.0,1,3,1,2,1,6,13,0
Gvidas Gineitis,LTU,MF,Torino,20,2004,15.9,25,15,8,10,7,13,25,52.0,12,16,6,10,18,43,32,0
Ben Godfrey,ENG,DF,Atalanta,26,1998,0.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
Saba Goglichidze,GEO,DF,Empoli,20,2004,28.2,64,37,36,25,3,25,51,49.0,26,36,17,19,33,97,97,3
Edoardo Goldaniga,ITA,DF,Como,30,1993,28.1,34,21,21,8,5,13,18,72.2,5,21,10,11,33,67,102,3
Nicolás González,ARG,"FW,MF",Juventus,26,1998,19.4,24,13,10,9,5,9,25,36.0,16,16,4,12,9,33,37,2
Robin Gosens,GER,DF,Fiorentina,30,1994,27.0,56,31,31,17,8,25,44,56.8,19,34,11,23,18,74,91,0
Lucas Gourna-Douath,FRA,MF,Roma,20,2003,2.5,9,4,5,4,0,2,6,33.3,4,1,1,0,0,9,2,0
Alberto Grassi,ITA,MF,Empoli,29,1995,24.5,39,21,16,18,5,14,22,63.6,8,22,12,10,33,72,43,1
Mattéo Guendouzi,FRA,MF,Lazio,25,1999,36.3,37,21,13,19,5,20,47,42.6,27,34,9,25,32,69,50,2
Frederic Guilbert,FRA,DF,Lecce,29,1994,27.1,65,36,30,29,6,36,55,65.5,19,28,8,20,47,112,113,3
Albert Guðmundsson,ISL,"FW,MF",Fiorentina,27,1997,14.1,9,5,2,4,3,7,17,41.2,10,5,0,5,6,15,9,1
Christian Gytkjær,DEN,FW,Venezia,34,1990,8.4,6,4,2,2,2,1,2,50.0,1,3,1,2,0,6,8,0
Nicolas Haas,SUI,MF,Empoli,28,1996,3.2,11,8,4,5,2,5,9,55.6,4,2,1,1,4,15,6,0
Mohamed Haj,TUN,MF,Parma,19,2005,5.0,3,1,2,1,0,1,2,50.0,1,3,1,2,4,7,5,0
Ridgeciano Haps,SUR,DF,Venezia,31,1993,15.2,30,16,19,8,3,14,22,63.6,8,18,3,15,7,37,48,0
Abdou Harroui,NED,"MF,FW",Hellas Verona,26,1998,5.1,9,6,6,3,0,4,4,100.0,0,5,0,5,2,11,5,0
Liam Henderson,SCO,MF,Empoli,28,1996,26.0,42,22,17,22,3,22,53,41.5,31,19,5,14,15,57,42,0
Mario Hermoso,ESP,DF,Roma,29,1995,2.8,2,1,2,0,0,0,1,0.0,1,1,1,0,4,6,13,0
Theo Hernández,FRA,DF,Milan,26,1997,30.0,36,28,23,10,3,21,39,53.8,18,25,10,15,17,53,75,3
Hernani,BRA,MF,Parma,30,1994,14.7,47,26,25,18,4,27,50,54.0,23,26,6,20,19,66,12,1
Isak Hien,SWE,DF,Atalanta,25,1999,25.9,48,28,27,21,0,27,44,61.4,17,31,18,13,31,79,82,2
Emil Holm,SWE,DF,Bologna,24,2000,12.6,34,21,17,14,3,20,31,64.5,11,19,4,15,10,44,51,1
Mats Hummels,GER,DF,Roma,35,1988,10.2,30,15,16,14,0,11,18,61.1,7,12,4,8,26,56,43,0
Elseid Hysaj,ALB,DF,Lazio,30,1994,4.7,11,6,6,5,0,3,3,100.0,0,5,2,3,5,16,21,0
Jay Idzes,IDN,DF,Venezia,24,2000,34.7,45,29,24,17,4,17,33,51.5,16,52,32,20,32,77,156,0
Jonathan Ikone,FRA,FW,Como,26,1998,6.0,15,9,4,3,8,6,11,54.5,5,5,1,4,0,15,1,1
Jonathan Ikone,FRA,"FW,MF",Fiorentina,26,1998,3.7,5,2,3,2,0,2,4,50.0,2,3,0,3,1,6,1,0
Ivan Ilić,SRB,MF,Torino,23,2001,10.2,5,2,0,4,1,2,8,25.0,6,0,0,0,5,10,10,0
Samuel Iling-Junior,ENG,"FW,MF",Bologna,20,2003,1.3,3,2,1,1,1,0,1,0.0,1,1,0,1,2,5,2,0
Gustav Isaksen,DEN,FW,Lazio,23,2001,24.6,16,9,7,8,1,7,28,25.0,21,22,2,20,10,26,21,1
Ardian Ismajli,ALB,DF,Empoli,27,1996,27.9,30,23,21,9,0,16,20,80.0,4,35,24,11,56,86,249,3
Armando Izzo,ITA,DF,Monza,32,1992,27.1,40,15,30,9,1,18,36,50.0,18,38,28,10,45,85,101,0
Fellipe Jack,BRA,DF,Como,18,2006,1.9,9,4,8,1,0,3,5,60.0,2,2,2,0,4,13,5,0
Ali Jasim,IRQ,"FW,DF",Como,20,2004,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
Gaby Jean,FRA,DF,Lecce,24,2000,15.4,14,7,8,5,1,6,11,54.5,5,13,10,3,9,23,71,1
Juan Jesus,BRA,DF,Napoli,33,1991,11.9,25,14,16,9,0,12,20,60.0,8,15,3,12,9,34,42,0
Þórir Jóhann Helgason,ISL,MF,Lecce,23,2000,12.8,10,7,3,6,1,7,13,53.8,6,7,2,5,6,16,11,2
Mohamed Kaba,FRA,MF,Lecce,22,2001,5.0,13,8,7,5,1,8,10,80.0,2,11,4,7,4,17,10,1
Christian Kabasele,BEL,DF,Udinese,33,1991,12.9,17,9,10,7,0,11,14,78.6,3,14,8,6,14,31,75,1
Pierre Kalulu,FRA,DF,Juventus,24,2000,26.0,41,25,29,9,3,18,24,75.0,6,27,15,12,17,58,68,1
Hassane Kamara,CIV,DF,Udinese,30,1994,22.2,35,25,20,11,4,16,28,57.1,12,23,5,18,26,61,49,1
Yann Karamoh,FRA,"MF,FW",Torino,26,1998,11.6,5,2,2,1,2,4,9,44.4,5,10,2,8,3,8,5,0
Jesper Karlsson,SWE,FW,Bologna,26,1998,3.3,1,0,0,0,1,0,2,0.0,2,4,0,4,0,1,3,0
Jesper Karlsson,SWE,FW,Lecce,26,1998,5.5,3,2,3,0,0,2,8,25.0,6,2,0,2,0,3,4,0
Jesper Karlström,SWE,MF,Udinese,29,1995,35.4,61,34,32,21,8,25,51,49.0,26,28,11,17,35,96,82,5
Lior Kasa,ISR,"MF,FW",Genoa,18,2005,2.6,4,4,2,2,0,2,5,40.0,3,4,1,3,3,7,5,0
Grigoris Kastanos,CYP,"MF,FW",Hellas Verona,26,1998,9.7,23,16,8,7,8,9,21,42.9,12,17,2,15,7,30,8,0
Moise Kean,ITA,FW,Fiorentina,24,2000,29.1,7,5,1,2,4,3,4,75.0,1,12,0,12,5,12,26,1
Mandela Keita,BEL,MF,Parma,22,2002,20.3,44,25,13,25,6,18,35,51.4,17,18,7,11,21,65,29,2
Lloyd Kelly,ENG,DF,Juventus,25,1998,11.3,15,11,5,9,1,7,9,77.8,2,11,6,5,2,17,56,3
Marc-Oliver Kempf,GER,DF,Como,29,1995,29.1,30,20,15,14,1,13,24,54.2,11,35,26,9,33,63,136,4
Kialonda,ANG,DF,Lecce,26,1997,23.8,34,12,24,10,0,12,17,70.6,5,44,28,16,32,66,132,1
Magnus Kofod Andersen,DEN,MF,Venezia,25,1999,7.7,13,4,3,9,1,4,10,40.0,6,7,2,5,6,19,12,0
Sead Kolašinac,BIH,DF,Atalanta,31,1993,21.1,41,26,21,20,0,16,30,53.3,14,16,7,9,25,66,53,1
Randal Kolo Muani,FRA,FW,Juventus,25,1998,12.9,11,7,3,5,3,4,5,80.0,1,8,0,8,4,15,2,0
Ismael Konate,CIV,"FW,MF",Empoli,18,2006,1.3,4,2,4,0,0,2,3,66.7,1,3,2,1,0,4,1,0
Manu Koné,FRA,MF,Roma,23,2001,28.6,41,26,17,17,7,19,40,47.5,21,27,4,23,24,65,28,0
Teun Koopmeiners,NED,"MF,FW",Juventus,26,1998,22.2,32,16,6,19,7,10,30,33.3,20,36,14,22,8,40,26,2
Odilon Kossounou,CIV,DF,Atalanta,23,2001,12.5,16,11,8,6,2,6,13,46.2,7,16,6,10,13,29,25,1
Christian Kouamé,CIV,"FW,MF",Fiorentina,26,1997,6.9,13,8,4,4,5,0,3,0.0,3,3,1,2,2,15,10,0
Christian Kouamé,CIV,"FW,MF",Empoli,26,1997,5.6,5,4,0,3,2,2,4,50.0,2,4,2,2,0,5,4,0
Viktor Kovalenko,UKR,MF,Empoli,28,1996,0.9,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0
Thomas Kristensen,DEN,DF,Udinese,22,2002,19.5,31,21,16,11,4,20,32,62.5,12,18,13,5,21,52,80,2
Nikola Krstović,MNE,FW,Lecce,24,2000,34.0,18,9,4,7,7,7,16,43.8,9,12,7,5,7,25,24,0
Khvicha Kvaratskhelia,GEO,"FW,MF",Napoli,23,2001,13.1,15,9,4,10,1,4,15,26.7,11,13,0,13,4,19,7,0
Giorgos Kyriakopoulos,GRE,DF,Monza,28,1996,31.6,43,26,20,18,5,30,61,49.2,31,28,10,18,23,66,79,0
Mathis Lambourde,FRA,"FW,MF",Hellas Verona,18,2006,1.0,3,1,2,1,0,1,3,33.3,2,3,0,3,0,3,1,0
Gianluca Lapadula,PER,"FW,MF",Cagliari,34,1990,3.4,2,0,1,0,1,0,1,0.0,1,0,0,0,0,2,1,0
Manuel Lazzari,ITA,DF,Lazio,30,1993,15.6,26,16,13,11,2,14,24,58.3,10,9,5,4,10,36,19,0
Enzo Le Fée,FRA,MF,Roma,24,2000,3.5,7,4,5,2,0,2,6,33.3,4,9,3,6,5,12,2,0
Rafael Leão,POR,FW,Milan,25,1999,25.8,16,10,4,8,4,11,29,37.9,18,15,1,14,6,22,4,0
Stefan Lekovic,SRB,DF,Monza,20,2004,4.1,9,4,6,2,1,5,13,38.5,8,4,4,0,7,16,5,0
Giovanni Leoni,ITA,DF,Parma,17,2006,13.3,14,6,10,4,0,5,10,50.0,5,20,11,9,15,29,63,1
Ben Lhassine Kone,CIV,MF,Como,24,2000,0.6,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,1,0
Mattia Liberali,ITA,MF,Milan,17,2007,0.7,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0
Karol Linetty,POL,MF,Torino,29,1995,17.1,39,23,17,19,3,20,41,48.8,21,14,5,9,12,51,31,1
Dailon Livramento,CPV,"FW,MF",Hellas Verona,23,2001,10.4,15,11,2,7,6,7,13,53.8,6,10,2,8,3,18,9,0
Stanislav Lobotka,SVK,MF,Napoli,29,1994,29.3,47,30,16,21,10,19,31,61.3,12,29,11,18,21,68,57,1
Manuel Locatelli,ITA,MF,Juventus,26,1998,31.4,72,49,29,35,8,32,56,57.1,24,58,20,38,23,95,77,0
Ruben Loftus-Cheek,ENG,MF,Milan,28,1996,11.5,19,8,6,9,4,6,12,50.0,6,3,0,3,3,22,20,0
Ademola Lookman,NGA,"MF,FW",Atalanta,26,1997,25.0,32,15,9,15,8,11,19,57.9,8,19,0,19,3,35,5,1
Sandi Lovrić,SVN,MF,Udinese,26,1998,25.6,46,29,25,17,4,22,44,50.0,22,33,5,28,22,68,27,1
Lorenzo Lucca,ITA,FW,Udinese,23,2000,26.1,10,6,3,2,5,5,11,45.5,6,18,1,17,7,17,27,0
Jhon Lucumí,COL,DF,Bologna,26,1998,29.0,53,30,23,29,1,29,41,70.7,12,32,14,18,26,79,88,7
José Luis Palomino,ARG,DF,Cagliari,34,1990,12.0,27,15,16,9,2,15,21,71.4,6,21,11,10,22,49,46,0
Douglas Luiz,BRA,MF,Juventus,26,1998,5.9,13,8,7,5,1,6,9,66.7,3,5,2,3,4,17,5,0
Romelu Lukaku,BEL,FW,Napoli,31,1993,31.6,4,2,0,2,2,1,4,25.0,3,7,2,5,1,5,17,0
Sebastiano Luperto,ITA,DF,Cagliari,27,1996,36.0,48,27,31,16,1,18,28,64.3,10,30,15,15,33,81,161,1
Zito Luvumbo,ANG,"FW,MF",Cagliari,22,2002,17.8,10,6,4,3,3,6,19,31.6,13,5,0,5,4,14,4,0
Charalampos Lykogiannis,GRE,DF,Bologna,30,1993,11.6,23,14,14,8,1,10,20,50.0,10,10,5,5,11,34,41,1
Giangiacomo Magnani,ITA,DF,Hellas Verona,28,1995,11.8,20,15,14,6,0,7,7,100.0,0,16,9,7,17,37,73,1
Mike Maignan,FRA,GK,Milan,29,1995,36.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,19,3
Antoine Makoumbou,CGO,MF,Cagliari,26,1998,23.9,42,23,28,11,3,19,25,76.0,6,26,5,21,17,59,28,0
Daniel Maldini,ITA,"MF,FW",Monza,22,2001,14.5,14,6,5,9,0,6,13,46.2,7,8,2,6,4,18,12,2
Daniel Maldini,ITA,"FW,MF",Atalanta,22,2001,2.9,2,2,0,1,1,1,2,50.0,1,1,0,1,2,4,3,0
Youssef Maleh,MAR,MF,Empoli,25,1998,16.8,45,23,17,23,5,17,34,50.0,17,25,6,19,16,61,25,0
Ruslan Malinovskyi,UKR,"MF,FW",Genoa,31,1993,4.3,12,8,4,7,1,3,6,50.0,3,2,0,2,1,13,4,0
Dennis Man,ROU,"FW,MF",Parma,25,1998,22.2,13,6,7,3,3,6,24,25.0,18,15,3,12,8,21,11,0
Gianluca Mancini,ITA,DF,Roma,28,1996,34.9,42,26,22,18,2,20,34,58.8,14,22,16,6,35,77,103,0
Rolando Mandragora,ITA,MF,Fiorentina,27,1997,20.6,23,13,9,12,2,14,31,45.2,17,22,7,15,15,38,54,1
Alessandro Marcandalli,ITA,DF,Venezia,21,2002,3.9,8,6,6,2,0,3,6,50.0,3,6,3,3,2,10,26,0
Pablo Marí,ESP,DF,Monza,30,1993,18.1,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2
Pablo Marí,ESP,DF,Fiorentina,30,1993,12.2,14,9,11,3,0,6,11,54.5,5,19,14,5,25,39,94,0
Luca Marianucci,ITA,DF,Empoli,20,2004,11.9,28,12,17,11,0,11,19,57.9,8,16,8,8,19,47,63,1
Mirko Marić,CRO,"FW,MF",Monza,29,1995,1.2,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0
Mirko Marić,CRO,FW,Venezia,29,1995,4.0,6,3,5,1,0,2,5,40.0,3,3,1,2,1,7,10,0
Rafa Marín,ESP,DF,Napoli,22,2002,1.6,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,4,0
Răzvan Marin,ROU,MF,Cagliari,28,1996,15.6,22,13,8,11,3,13,25,52.0,12,7,0,7,2,24,20,2
Guillermo Maripán,CHI,DF,Torino,30,1994,26.0,40,23,25,14,1,21,33,63.6,12,27,13,14,41,81,138,1
Aarón Martín,ESP,DF,Genoa,27,1997,34.3,71,47,41,26,4,33,51,64.7,18,33,11,22,19,90,73,1
Lautaro Martínez,ARG,FW,Inter,26,1997,27.5,30,16,10,12,8,13,25,52.0,12,21,3,18,10,40,15,0
Lucas Martínez Quarta,ARG,DF,Fiorentina,28,1996,3.9,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1
Kevin Martins,ITA,"MF,DF",Monza,19,2005,2.0,5,4,3,2,0,3,6,50.0,3,1,0,1,1,6,4,1
Adam Marušić,MNE,DF,Lazio,31,1992,26.0,32,20,18,12,2,18,30,60.0,12,18,8,10,16,48,61,0
Adam Masina,MAR,DF,Torino,30,1994,21.3,33,15,22,10,1,23,40,57.5,17,28,15,13,27,60,95,2
Patrizio Masini,ITA,MF,Genoa,23,2001,17.1,54,29,18,26,10,19,40,47.5,21,26,8,18,15,69,37,0
Alan Matturro,URU,DF,Genoa,19,2004,10.0,11,6,6,5,0,3,14,21.4,11,10,3,7,14,25,38,0
Luca Mazzitelli,ITA,MF,Como,28,1995,3.7,9,6,4,5,0,5,7,71.4,2,5,2,3,3,12,10,0
Samuel Mbangula,BEL,FW,Juventus,20,2004,7.9,15,10,7,6,2,7,13,53.8,6,7,0,7,3,18,4,0
Weston McKennie,USA,"MF,DF",Juventus,25,1998,25.7,33,12,18,11,4,13,22,59.1,9,28,8,20,14,47,37,0
Scott McTominay,SCO,MF,Napoli,27,1996,32.6,43,25,12,27,4,18,36,50.0,18,22,5,17,24,67,51,0
Filippo Melegoni,ITA,"MF,FW",Genoa,25,1999,1.0,1,1,1,0,0,0,4,0.0,4,0,0,0,0,1,2,0
Junior Messias,BRA,"MF,FW",Genoa,33,1991,9.4,13,7,6,6,1,3,10,30.0,7,8,2,6,6,19,20,0
Valentin Mihaila,ROU,"FW,MF",Parma,24,2000,14.3,29,15,8,13,8,9,22,40.9,13,18,0,18,8,37,6,0
Vanja Milinković-Savić,SRB,GK,Torino,27,1997,37.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,18,4
Yerry Mina,COL,DF,Cagliari,29,1994,28.5,66,32,43,21,2,40,52,76.9,12,59,35,24,37,103,163,3
Juan Miranda,ESP,DF,Bologna,24,2000,25.3,32,18,11,14,7,14,33,42.4,19,21,3,18,23,55,50,1
Fabio Miretti,ITA,"MF,FW",Genoa,20,2003,18.6,28,15,6,14,8,18,33,54.5,15,20,1,19,7,35,13,2
Henrikh Mkhitaryan,ARM,MF,Inter,35,1989,25.9,43,24,17,16,10,20,45,44.4,25,29,5,24,16,59,41,0
Lorenzo Montipò,ITA,GK,Hellas Verona,28,1996,36.0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,24,4
Álvaro Morata,ESP,"FW,MF",Milan,31,1992,12.2,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0
Alberto Moreno,ESP,DF,Como,32,1992,19.2,25,11,17,8,0,12,26,46.2,14,12,3,9,14,39,40,2
Matias Moreno,ARG,DF,Fiorentina,20,2003,1.6,8,8,5,3,0,4,4,100.0,0,5,1,4,1,9,9,0
Tete Morente,ESP,"FW,MF",Lecce,27,1996,22.5,27,17,10,11,6,10,36,27.8,26,16,1,15,14,41,31,1
Nikola Moro,CRO,MF,Bologna,26,1998,13.4,35,27,7,21,7,22,33,66.7,11,18,7,11,13,48,18,0
Daniel Mosquera,COL,FW,Hellas Verona,24,1999,15.3,11,8,3,5,3,1,15,6.7,14,11,1,10,2,13,10,0
Dany Mota,POR,"FW,MF",Monza,26,1998,23.4,13,3,2,3,8,4,8,50.0,4,18,1,17,9,22,27,3
Yunus Musah,USA,"MF,FW",Milan,21,2002,17.5,27,19,13,9,5,12,17,70.6,5,9,1,8,7,34,9,3
Obite N'Dicka,CIV,DF,Roma,24,1999,38.0,32,26,17,15,0,14,21,66.7,7,46,30,16,33,65,150,2
Konan N'dri,CIV,"FW,MF",Lecce,23,2000,3.4,3,3,0,0,3,2,3,66.7,1,4,0,4,1,4,0,0
Michel Ndary Adopo,FRA,MF,Cagliari,24,2000,26.8,55,32,16,31,8,15,29,51.7,14,20,5,15,27,82,25,0
Cher Ndour,ITA,"MF,DF",Fiorentina,20,2004,4.5,4,1,2,1,1,2,10,20.0,8,5,1,4,2,6,7,1
Dan Ndoye,SUI,FW,Bologna,23,2000,23.8,26,19,8,8,10,16,28,57.1,12,23,0,23,9,35,4,0
Victor Nelsson,DEN,DF,Roma,25,1998,2.1,5,4,3,1,1,3,5,60.0,2,1,0,1,2,7,9,0
David Neres,BRA,FW,Napoli,27,1997,14.3,21,11,10,4,7,10,15,66.7,5,7,0,7,7,28,4,0
Cyril Ngonge,BEL,FW,Napoli,24,2000,2.4,8,5,4,4,0,4,7,57.1,3,3,0,3,2,10,4,0
Hans Nicolussi Caviglia,ITA,MF,Venezia,24,2000,31.8,47,28,17,22,8,29,64,45.3,35,39,12,27,28,75,55,2
